1.5540540540540544,3.243243243243244,1.6891891891891895,155,96,219,0.0025
1.5540540540540544,3.3108108108108114,1.756756756756757,113,94,166,0.0025
1.5540540540540544,3.378378378378379,1.8243243243243246,118,93,240,0.0025
1.5540540540540544,3.4459459459459465,1.891891891891892,103,67,15,0.0025
1.5540540540540544,3.513513513513514,1.9594594594594597,171,249,10,0.0025
1.5540540540540544,3.5810810810810816,2.027027027027027,185,110,156,0.0025
1.5540540540540544,3.648648648648649,2.0945945945945947,232,99,72,0.0025
1.5540540540540544,3.7162162162162167,2.1621621621621623,221,30,36,0.0025
1.5540540540540544,3.783783783783784,2.22972972972973,137,45,177,0.0025
1.5540540540540544,3.8513513513513518,2.2972972972972974,54,153,146,0.0025
1.5540540540540544,3.9189189189189193,2.364864864864865,71,79,244,0.0025
1.5540540540540544,3.986486486486487,2.4324324324324325,246,42,151,0.0025
1.5540540540540544,4.054054054054054,2.5,119,253,52,0.0025
1.621621621621622,-0.8783783783783781,-2.5,144,238,71,0.0025
1.621621621621622,-0.8108108108108105,-2.4324324324324325,100,44,130,0.0025
1.621621621621622,-0.743243243243243,-2.364864864864865,244,195,54,0.0025
1.621621621621622,-0.6756756756756754,-2.2972972972972974,59,160,209,0.0025
1.621621621621622,-0.6081081081081079,-2.22972972972973,54,24,82,0.0025
1.621621621621622,-0.5405405405405403,-2.1621621621621623,30,199,142,0.0025
1.621621621621622,-0.4729729729729728,-2.0945945945945947,253,80,1,0.0025
1.621621621621622,-0.40540540540540526,-2.027027027027027,67,20,31,0.0025
1.621621621621622,-0.3378378378378375,-1.9594594594594594,197,183,40,0.0025
1.621621621621622,-0.27027027027026995,-1.8918918918918919,74,62,189,0.0025
1.621621621621622,-0.2027027027027024,-1.8243243243243243,160,59,211,0.0025
1.621621621621622,-0.13513513513513464,-1.7567567567567566,42,152,161,0.0025
1.621621621621622,-0.0675675675675671,-1.689189189189189,80,9,34,0.0025
1.621621621621622,4.440892098500626e-16,-1.6216216216216215,248,106,160,0.0025
1.621621621621622,0.06756756756756799,-1.554054054054054,188,225,213,0.0025
1.621621621621622,0.13513513513513553,-1.4864864864864864,22,241,23,0.0025
1.621621621621622,0.20270270270270307,-1.4189189189189189,53,130,107,0.0025
1.621621621621622,0.2702702702702706,-1.3513513513513513,12,110,140,0.0025
1.621621621621622,0.33783783783783816,-1.2837837837837838,10,152,139,0.0025
1.621621621621622,0.4054054054054057,-1.2162162162162162,218,115,69,0.0025
1.621621621621622,0.47297297297297325,-1.1486486486486487,173,110,0,0.0025
1.621621621621622,0.540540540540541,-1.081081081081081,250,114,90,0.0025
1.621621621621622,0.6081081081081086,-1.0135135135135134,56,52,73,0.0025
1.621621621621622,0.6756756756756761,-0.9459459459459458,82,139,171,0.0025
1.621621621621622,0.7432432432432436,-0.8783783783783783,199,50,152,0.0025
1.621621621621622,0.8108108108108112,-0.8108108108108107,200,66,120,0.0025
1.621621621621622,0.8783783783783787,-0.7432432432432432,50,74,81,0.0025
1.621621621621622,0.9459459459459463,-0.6756756756756757,185,62,111,0.0025
1.621621621621622,1.013513513513514,-0.6081081081081079,158,237,85,0.0025
1.621621621621622,1.0810810810810816,-0.5405405405405403,195,21,88,0.0025
1.621621621621622,1.1486486486486491,-0.4729729729729728,91,126,21,0.0025
1.621621621621622,1.2162162162162167,-0.40540540540540526,148,148,154,0.0025
1.621621621621622,1.2837837837837842,-0.3378378378378377,166,243,186,0.0025
1.621621621621622,1.3513513513513518,-0.2702702702702702,52,207,181,0.0025
1.621621621621622,1.4189189189189193,-0.20270270270270263,87,190,216,0.0025
1.621621621621622,1.4864864864864868,-0.1351351351351351,213,100,185,0.0025
1.621621621621622,1.5540540540540544,-0.06756756756756754,185,176,96,0.0025
1.621621621621622,1.621621621621622,0.0,148,26,69,0.0025
1.621621621621622,1.6891891891891895,0.06756756756756754,52,145,177,0.0025
1.621621621621622,1.756756756756757,0.1351351351351351,215,142,137,0.0025
1.621621621621622,1.8243243243243246,0.20270270270270263,6,163,212,0.0025
1.621621621621622,1.8918918918918926,0.2702702702702706,24,17,27,0.0025
1.621621621621622,1.95945945945946,0.33783783783783816,116,71,93,0.0025
1.621621621621622,2.0270270270270276,0.4054054054054057,185,170,29,0.0025
1.621621621621622,2.094594594594595,0.47297297297297325,241,162,209,0.0025
1.621621621621622,2.1621621621621627,0.5405405405405408,133,52,105,0.0025
1.621621621621622,2.2297297297297303,0.6081081081081083,207,154,19,0.0025
1.621621621621622,2.297297297297298,0.6756756756756759,241,85,14,0.0025
1.621621621621622,2.3648648648648654,0.7432432432432434,240,155,246,0.0025
1.621621621621622,2.432432432432433,0.810810810810811,36,241,147,0.0025
1.621621621621622,2.5000000000000004,0.8783783783783785,211,79,42,0.0025
1.621621621621622,2.567567567567568,0.945945945945946,50,118,41,0.0025
1.621621621621622,2.6351351351351355,1.0135135135135136,87,78,124,0.0025
1.621621621621622,2.702702702702703,1.0810810810810811,6,169,3,0.0025
1.621621621621622,2.7702702702702706,1.1486486486486487,66,196,217,0.0025
1.621621621621622,2.837837837837838,1.2162162162162162,96,2,237,0.0025
1.621621621621622,2.905405405405406,1.2837837837837842,107,80,70,0.0025
1.621621621621622,2.9729729729729737,1.3513513513513518,94,124,149,0.0025
1.621621621621622,3.0405405405405412,1.4189189189189193,218,66,35,0.0025
1.621621621621622,3.108108108108109,1.4864864864864868,179,169,66,0.0025
1.621621621621622,3.1756756756756763,1.5540540540540544,183,107,197,0.0025
1.621621621621622,3.243243243243244,1.621621621621622,97,142,144,0.0025
1.621621621621622,3.3108108108108114,1.6891891891891895,43,44,179,0.0025
1.621621621621622,3.378378378378379,1.756756756756757,106,184,244,0.0025
1.621621621621622,3.4459459459459465,1.8243243243243246,69,226,8,0.0025
1.621621621621622,3.513513513513514,1.891891891891892,11,109,194,0.0025
1.621621621621622,3.5810810810810816,1.9594594594594597,209,157,232,0.0025
1.621621621621622,3.648648648648649,2.027027027027027,45,175,248,0.0025
1.621621621621622,3.7162162162162167,2.0945945945945947,43,226,51,0.0025
1.621621621621622,3.783783783783784,2.1621621621621623,132,59,43,0.0025
1.621621621621622,3.8513513513513518,2.22972972972973,106,144,60,0.0025
1.621621621621622,3.9189189189189193,2.2972972972972974,217,84,52,0.0025
1.621621621621622,3.986486486486487,2.364864864864865,35,223,81,0.0025
1.621621621621622,4.054054054054054,2.4324324324324325,1,107,174,0.0025
1.621621621621622,4.121621621621622,2.5,115,28,212,0.0025
1.6891891891891895,-0.8108108108108105,-2.5,3,166,109,0.0025
1.6891891891891895,-0.743243243243243,-2.4324324324324325,8,228,28,0.0025
1.6891891891891895,-0.6756756756756754,-2.364864864864865,116,190,129,0.0025
1.6891891891891895,-0.6081081081081079,-2.2972972972972974,95,105,79,0.0025
1.6891891891891895,-0.5405405405405403,-2.22972972972973,99,151,4,0.0025
1.6891891891891895,-0.4729729729729728,-2.1621621621621623,20,147,106,0.0025
1.6891891891891895,-0.40540540540540526,-2.0945945945945947,136,235,5,0.0025
1.6891891891891895,-0.3378378378378377,-2.027027027027027,202,31,29,0.0025
1.6891891891891895,-0.27027027027026995,-1.9594594594594594,12,3,0,0.0025
1.6891891891891895,-0.2027027027027024,-1.8918918918918919,30,2,17,0.0025
1.6891891891891895,-0.13513513513513487,-1.8243243243243243,129,6,97,0.0025
1.6891891891891895,-0.0675675675675671,-1.7567567567567566,238,117,130,0.0025
1.6891891891891895,4.440892098500626e-16,-1.689189189189189,175,217,79,0.0025
1.6891891891891895,0.06756756756756799,-1.6216216216216215,131,85,52,0.0025
1.6891891891891895,0.13513513513513553,-1.554054054054054,6,43,25,0.0025
1.6891891891891895,0.20270270270270307,-1.4864864864864864,101,223,232,0.0025
1.6891891891891895,0.2702702702702706,-1.4189189189189189,169,200,85,0.0025
1.6891891891891895,0.33783783783783816,-1.3513513513513513,222,240,170,0.0025
1.6891891891891895,0.4054054054054057,-1.2837837837837838,94,82,185,0.0025
1.6891891891891895,0.47297297297297325,-1.2162162162162162,216,234,180,0.0025
1.6891891891891895,0.5405405405405408,-1.1486486486486487,113,242,109,0.0025
1.6891891891891895,0.6081081081081086,-1.081081081081081,42,64,222,0.0025
1.6891891891891895,0.6756756756756761,-1.0135135135135134,132,31,21,0.0025
1.6891891891891895,0.7432432432432436,-0.9459459459459458,238,109,122,0.0025
1.6891891891891895,0.8108108108108112,-0.8783783783783783,24,190,31,0.0025
1.6891891891891895,0.8783783783783787,-0.8108108108108107,10,124,53,0.0025
1.6891891891891895,0.9459459459459463,-0.7432432432432432,132,55,162,0.0025
1.6891891891891895,1.0135135135135138,-0.6756756756756757,77,4,167,0.0025
1.6891891891891895,1.0810810810810816,-0.6081081081081079,208,9,147,0.0025
1.6891891891891895,1.1486486486486491,-0.5405405405405403,221,220,93,0.0025
1.6891891891891895,1.2162162162162167,-0.4729729729729728,93,232,185,0.0025
1.6891891891891895,1.2837837837837842,-0.40540540540540526,40,21,96,0.0025
1.6891891891891895,1.3513513513513518,-0.3378378378378377,168,116,246,0.0025
1.6891891891891895,1.4189189189189193,-0.2702702702702702,162,91,229,0.0025
1.6891891891891895,1.4864864864864868,-0.20270270270270263,74,42,140,0.0025
1.6891891891891895,1.5540540540540544,-0.1351351351351351,247,37,151,0.0025
1.6891891891891895,1.621621621621622,-0.06756756756756754,197,76,109,0.0025
1.6891891891891895,1.6891891891891895,0.0,7,237,161,0.0025
1.6891891891891895,1.756756756756757,0.06756756756756754,232,113,53,0.0025
1.6891891891891895,1.8243243243243246,0.1351351351351351,133,160,147,0.0025
1.6891891891891895,1.891891891891892,0.20270270270270263,24,57,64,0.0025
1.6891891891891895,1.95945945945946,0.2702702702702706,133,155,56,0.0025
1.6891891891891895,2.0270270270270276,0.33783783783783816,131,248,172,0.0025
1.6891891891891895,2.094594594594595,0.4054054054054057,255,12,99,0.0025
1.6891891891891895,2.1621621621621627,0.47297297297297325,44,123,217,0.0025
1.6891891891891895,2.2297297297297303,0.5405405405405408,228,199,73,0.0025
1.6891891891891895,2.297297297297298,0.6081081081081083,242,156,73,0.0025
1.6891891891891895,2.3648648648648654,0.6756756756756759,71,0,208,0.0025
1.6891891891891895,2.432432432432433,0.7432432432432434,202,187,231,0.0025
1.6891891891891895,2.5000000000000004,0.810810810810811,20,41,99,0.0025
1.6891891891891895,2.567567567567568,0.8783783783783785,204,136,176,0.0025
1.6891891891891895,2.6351351351351355,0.945945945945946,212,84,143,0.0025
1.6891891891891895,2.702702702702703,1.0135135135135136,2,226,186,0.0025
1.6891891891891895,2.7702702702702706,1.0810810810810811,127,111,234,0.0025
1.6891891891891895,2.837837837837838,1.1486486486486487,152,172,211,0.0025
1.6891891891891895,2.9054054054054057,1.2162162162162162,122,61,182,0.0025
1.6891891891891895,2.9729729729729737,1.2837837837837842,138,248,197,0.0025
1.6891891891891895,3.0405405405405412,1.3513513513513518,192,39,59,0.0025
1.6891891891891895,3.108108108108109,1.4189189189189193,122,250,182,0.0025
1.6891891891891895,3.1756756756756763,1.4864864864864868,185,148,13,0.0025
1.6891891891891895,3.243243243243244,1.5540540540540544,164,134,252,0.0025
1.6891891891891895,3.3108108108108114,1.621621621621622,19,26,174,0.0025
1.6891891891891895,3.378378378378379,1.6891891891891895,11,249,232,0.0025
1.6891891891891895,3.4459459459459465,1.756756756756757,21,70,196,0.0025
1.6891891891891895,3.513513513513514,1.8243243243243246,46,84,191,0.0025
1.6891891891891895,3.5810810810810816,1.891891891891892,90,19,98,0.0025
1.6891891891891895,3.648648648648649,1.9594594594594597,125,102,175,0.0025
1.6891891891891895,3.7162162162162167,2.027027027027027,27,96,116,0.0025
1.6891891891891895,3.783783783783784,2.0945945945945947,93,51,248,0.0025
1.6891891891891895,3.8513513513513518,2.1621621621621623,176,161,10,0.0025
1.6891891891891895,3.9189189189189193,2.22972972972973,171,225,240,0.0025
1.6891891891891895,3.986486486486487,2.2972972972972974,50,212,204,0.0025
1.6891891891891895,4.054054054054054,2.364864864864865,196,109,144,0.0025
1.6891891891891895,4.121621621621622,2.4324324324324325,125,127,140,0.0025
1.6891891891891895,4.1891891891891895,2.5,252,76,226,0.0025
1.756756756756757,-0.743243243243243,-2.5,115,140,124,0.0025
1.756756756756757,-0.6756756756756754,-2.4324324324324325,25,126,102,0.0025
1.756756756756757,-0.6081081081081079,-2.364864864864865,155,198,125,0.0025
1.756756756756757,-0.5405405405405403,-2.2972972972972974,144,37,233,0.0025
1.756756756756757,-0.4729729729729728,-2.22972972972973,137,214,183,0.0025
1.756756756756757,-0.40540540540540526,-2.1621621621621623,254,184,98,0.0025
1.756756756756757,-0.3378378378378377,-2.0945945945945947,51,250,14,0.0025
1.756756756756757,-0.2702702702702702,-2.027027027027027,142,251,48,0.0025
1.756756756756757,-0.2027027027027024,-1.9594594594594594,146,128,145,0.0025
1.756756756756757,-0.13513513513513487,-1.8918918918918919,137,30,226,0.0025
1.756756756756757,-0.06756756756756732,-1.8243243243243243,128,11,151,0.0025
1.756756756756757,4.440892098500626e-16,-1.7567567567567566,217,132,134,0.0025
1.756756756756757,0.06756756756756799,-1.689189189189189,197,231,92,0.0025
1.756756756756757,0.13513513513513553,-1.6216216216216215,156,48,98,0.0025
1.756756756756757,0.20270270270270307,-1.554054054054054,179,84,107,0.0025
1.756756756756757,0.2702702702702706,-1.4864864864864864,26,56,4,0.0025
1.756756756756757,0.33783783783783816,-1.4189189189189189,170,119,32,0.0025
1.756756756756757,0.4054054054054057,-1.3513513513513513,157,181,79,0.0025
1.756756756756757,0.47297297297297325,-1.2837837837837838,234,29,252,0.0025
1.756756756756757,0.5405405405405408,-1.2162162162162162,173,31,196,0.0025
1.756756756756757,0.6081081081081083,-1.1486486486486487,129,191,236,0.0025
1.756756756756757,0.6756756756756761,-1.081081081081081,39,30,76,0.0025
1.756756756756757,0.7432432432432436,-1.0135135135135134,247,59,231,0.0025
1.756756756756757,0.8108108108108112,-0.9459459459459458,175,187,63,0.0025
1.756756756756757,0.8783783783783787,-0.8783783783783783,16,143,243,0.0025
1.756756756756757,0.9459459459459463,-0.8108108108108107,218,124,41,0.0025
1.756756756756757,1.0135135135135138,-0.7432432432432432,224,103,165,0.0025
1.756756756756757,1.0810810810810814,-0.6756756756756757,41,188,42,0.0025
1.756756756756757,1.1486486486486491,-0.6081081081081079,207,235,13,0.0025
1.756756756756757,1.2162162162162167,-0.5405405405405403,80,220,99,0.0025
1.756756756756757,1.2837837837837842,-0.4729729729729728,20,156,37,0.0025
1.756756756756757,1.3513513513513518,-0.40540540540540526,131,66,101,0.0025
1.756756756756757,1.4189189189189193,-0.3378378378378377,13,252,156,0.0025
1.756756756756757,1.4864864864864868,-0.2702702702702702,27,137,104,0.0025
1.756756756756757,1.5540540540540544,-0.20270270270270263,151,132,26,0.0025
1.756756756756757,1.621621621621622,-0.1351351351351351,83,159,25,0.0025
1.756756756756757,1.6891891891891895,-0.06756756756756754,57,154,186,0.0025
1.756756756756757,1.756756756756757,0.0,137,19,28,0.0025
1.756756756756757,1.8243243243243246,0.06756756756756754,148,172,27,0.0025
1.756756756756757,1.891891891891892,0.1351351351351351,30,79,182,0.0025
1.756756756756757,1.9594594594594597,0.20270270270270263,170,26,82,0.0025
1.756756756756757,2.0270270270270276,0.2702702702702706,193,8,165,0.0025
1.756756756756757,2.094594594594595,0.33783783783783816,220,68,65,0.0025
1.756756756756757,2.1621621621621627,0.4054054054054057,36,190,161,0.0025
1.756756756756757,2.2297297297297303,0.47297297297297325,129,237,93,0.0025
1.756756756756757,2.297297297297298,0.5405405405405408,242,219,133,0.0025
1.756756756756757,2.3648648648648654,0.6081081081081083,94,236,97,0.0025
1.756756756756757,2.432432432432433,0.6756756756756759,208,74,95,0.0025
1.756756756756757,2.5000000000000004,0.7432432432432434,156,37,69,0.0025
1.756756756756757,2.567567567567568,0.810810810810811,19,159,94,0.0025
1.756756756756757,2.6351351351351355,0.8783783783783785,205,49,181,0.0025
1.756756756756757,2.702702702702703,0.945945945945946,92,165,124,0.0025
1.756756756756757,2.7702702702702706,1.0135135135135136,90,63,187,0.0025
1.756756756756757,2.837837837837838,1.0810810810810811,19,233,148,0.0025
1.756756756756757,2.9054054054054057,1.1486486486486487,235,252,126,0.0025
1.756756756756757,2.9729729729729732,1.2162162162162162,74,146,209,0.0025
1.756756756756757,3.0405405405405412,1.2837837837837842,67,174,204,0.0025
1.756756756756757,3.108108108108109,1.3513513513513518,218,222,82,0.0025
1.756756756756757,3.1756756756756763,1.4189189189189193,38,83,70,0.0025
1.756756756756757,3.243243243243244,1.4864864864864868,77,228,84,0.0025
1.756756756756757,3.3108108108108114,1.5540540540540544,248,251,144,0.0025
1.756756756756757,3.378378378378379,1.621621621621622,141,1,67,0.0025
1.756756756756757,3.4459459459459465,1.6891891891891895,12,83,61,0.0025
1.756756756756757,3.513513513513514,1.756756756756757,198,43,134,0.0025
1.756756756756757,3.5810810810810816,1.8243243243243246,174,2,114,0.0025
1.756756756756757,3.648648648648649,1.891891891891892,32,51,38,0.0025
1.756756756756757,3.7162162162162167,1.9594594594594597,254,169,122,0.0025
1.756756756756757,3.783783783783784,2.027027027027027,89,95,83,0.0025
